dataset_name	year	month	day	hour	minute	second	datetime	lat	lon	temperature	temperature_eq	windspeed	wind_moment2	wind_moment3	ice_coverage	air_pressure	air_pressure_equ	air_pressure_cl	salinity	salinity_cl	xCO2air	fCO2water
kitidis	2013	10	17	10	14	12	2013-10-17 10:14:12	20.1280	-28.2394	26.6780	27.0670	10.6073	112.5145	1193.4730	0.0000	1018.9650	1021.0450	1017.3000	36.8220	36.7090	393.8860	421.9390
kitidis	2013	10	17	10	25	9	2013-10-17 10:25:09	20.0969	-28.2541	26.6400	27.0540	10.5951	112.2559	1189.3606	0.0000	1019.1750	1021.1640	1017.3000	36.8220	36.7140	393.8850	422.6210
kitidis	2013	10	17	10	36	11	2013-10-17 10:36:11	20.0657	-28.2685	26.6390	27.0330	10.5951	112.2559	1189.3606	0.0000	1019.3660	1021.1780	1017.3000	36.8220	36.7180	393.8850	424.0910
kitidis	2013	10	17	10	47	11	2013-10-17 10:47:11	20.0340	-28.2831	26.6460	27.0050	10.5951	112.2559	1189.3606	0.0000	1019.1450	1021.3630	1017.3000	36.8220	36.7120	393.8840	424.0170
kitidis	2013	10	17	10	58	5	2013-10-17 10:58:05	20.0108	-28.2933	26.6230	27.0070	10.5951	112.2559	1189.3606	0.0000	1019.3760	1021.4200	1017.3000	36.8220	36.7110	393.8840	424.9690
kitidis	2013	10	17	11	9	11	2013-10-17 11:09:11	19.9947	-28.2989	26.6280	27.0280	10.8592	117.9232	1280.5571	0.0000	1019.2260	1021.4710	1017.3000	36.7130	36.7100	393.8840	425.8530
kitidis	2013	10	17	11	20	12	2013-10-17 11:20:12	19.9779	-28.3050	26.6390	27.0460	10.8592	117.9232	1280.5571	0.0000	1019.2360	1021.5790	1017.3000	36.7130	36.7100	393.8830	424.5040
kitidis	2013	10	17	11	31	5	2013-10-17 11:31:05	19.9559	-28.3087	26.6490	27.0280	10.8592	117.9232	1280.5571	0.0000	1019.3160	1021.6670	1017.3000	36.7130	36.7100	393.8830	426.0700
kitidis	2013	10	17	11	42	11	2013-10-17 11:42:11	19.9228	-28.3179	26.6390	27.0180	10.8592	117.9232	1280.5571	0.0000	1019.1950	1021.5740	1017.3000	36.7130	36.7060	393.8820	425.4870
kitidis	2013	10	17	11	53	11	2013-10-17 11:53:11	19.8898	-28.3284	26.6110	27.0180	10.8592	117.9232	1280.5571	0.0000	1019.3150	1021.5250	1017.3000	36.7130	36.7190	393.8820	423.5080
kitidis	2013	10	17	12	4	10	2013-10-17 12:04:10	19.8561	-28.3395	26.5990	26.9890	9.5662	91.5115	875.4146	0.0000	1019.0450	1021.3460	1014.9000	36.7130	36.7250	393.8810	423.9060
kitidis	2013	10	17	12	15	11	2013-10-17 12:15:11	19.8231	-28.3504	26.6070	26.9790	9.5662	91.5115	875.4146	0.0000	1018.9240	1021.1160	1014.9000	36.7130	36.7250	393.8810	424.7480
kitidis	2013	10	17	12	26	6	2013-10-17 12:26:06	19.7903	-28.3612	26.5990	27.0100	9.5662	91.5115	875.4146	0.0000	1018.8040	1020.8680	1014.9000	36.7130	36.7320	393.8800	422.1230
kitidis	2013	10	17	12	37	10	2013-10-17 12:37:10	19.7571	-28.3722	26.6010	26.9990	9.5662	91.5115	875.4146	0.0000	1018.5430	1020.7580	1014.9000	36.7130	36.7370	393.8800	422.9030
kitidis	2013	10	17	12	48	12	2013-10-17 12:48:12	19.7233	-28.3827	26.6850	27.0880	9.5394	91.0001	868.0855	0.0000	1018.5230	1020.4990	1014.9000	36.7130	36.6680	393.8790	421.5310
kitidis	2013	10	17	12	59	12	2013-10-17 12:59:12	19.6893	-28.3930	26.7010	27.0980	9.5394	91.0001	868.0855	0.0000	1018.0120	1020.3310	1014.9000	36.7130	36.6520	393.8790	419.3360
kitidis	2013	10	17	13	10	14	2013-10-17 13:10:14	19.6556	-28.4025	26.6940	27.0850	9.5394	91.0001	868.0855	0.0000	1017.6010	1020.0950	1014.9000	36.7130	36.6740	393.8780	420.3470
kitidis	2013	10	17	13	21	6	2013-10-17 13:21:06	19.6534	-28.3988	26.6870	27.0900	9.5394	91.0001	868.0855	0.0000	1018.2030	1020.2370	1014.9000	36.7130	36.6770	393.8780	421.2910
kitidis	2013	10	17	13	32	11	2013-10-17 13:32:11	19.6535	-28.3988	26.6930	27.0950	9.5394	91.0001	868.0855	0.0000	1018.2930	1020.3480	1014.9000	36.7130	36.6760	393.8780	419.7650
kitidis	2013	10	17	13	43	11	2013-10-17 13:43:11	19.6535	-28.3988	26.6850	27.0900	9.5394	91.0001	868.0855	0.0000	1018.1830	1020.1040	1014.9000	36.7130	36.6750	393.8780	420.3870
kitidis	2013	10	17	13	54	17	2013-10-17 13:54:17	19.6535	-28.3988	26.6770	27.0950	9.5394	91.0001	868.0855	0.0000	1017.8820	1019.8360	1014.9000	36.7130	36.6740	393.8780	420.4660
kitidis	2013	10	17	14	5	10	2013-10-17 14:05:10	19.6535	-28.3989	26.7040	27.1240	9.5394	91.0001	868.0855	0.0000	1017.6720	1019.8650	1014.9000	36.7130	36.6740	393.8780	419.1140
kitidis	2013	10	17	14	16	13	2013-10-17 14:16:13	19.6539	-28.3982	26.6850	27.0820	9.5394	91.0001	868.0855	0.0000	1017.6420	1019.6320	1014.9000	36.7130	36.6740	393.8780	420.4370
kitidis	2013	10	17	14	27	5	2013-10-17 14:27:05	19.6371	-28.4019	26.7020	27.1400	9.5394	91.0001	868.0855	0.0000	1017.8320	1019.3070	1014.9000	36.7130	36.6790	393.8780	420.3830
kitidis	2013	10	17	14	38	12	2013-10-17 14:38:12	19.6029	-28.4133	26.6260	27.0230	9.5394	91.0001	868.0855	0.0000	1017.4310	1019.2190	1014.9000	36.7130	36.7330	393.8780	421.8440
kitidis	2013	10	17	14	49	11	2013-10-17 14:49:11	19.5685	-28.4240	26.6720	27.0700	9.5394	91.0001	868.0855	0.0000	1017.2710	1018.9800	1014.9000	36.7130	36.7250	393.8770	423.0600
kitidis	2013	10	17	15	0	9	2013-10-17 15:00:09	19.5338	-28.4341	26.6910	27.1140	9.5394	91.0001	868.0855	0.0000	1017.1000	1018.7130	1014.9000	36.7130	36.7010	393.8770	421.9640
kitidis	2013	10	17	15	11	11	2013-10-17 15:11:11	19.5000	-28.4446	26.7140	27.1940	9.4897	90.0539	854.5825	0.0000	1016.9200	1018.7020	1014.9000	36.7130	36.7130	393.8760	420.1240
kitidis	2013	10	17	15	22	15	2013-10-17 15:22:15	19.4664	-28.4549	26.6750	27.0570	9.4897	90.0539	854.5825	0.0000	1016.9300	1018.5000	1014.9000	36.7130	36.7050	393.8750	422.6540
kitidis	2013	10	17	15	33	16	2013-10-17 15:33:16	19.4324	-28.4662	26.6850	27.1010	9.4897	90.0539	854.5825	0.0000	1016.6290	1018.3320	1014.9000	36.7130	36.7270	393.8750	423.3780
kitidis	2013	10	17	15	44	9	2013-10-17 15:44:09	19.3987	-28.4774	26.6900	27.1680	9.4897	90.0539	854.5825	0.0000	1016.6690	1018.2690	1014.9000	36.7130	36.7270	393.8740	420.4080
kitidis	2013	10	17	15	55	16	2013-10-17 15:55:16	19.3649	-28.4879	26.7040	27.2200	9.4897	90.0539	854.5825	0.0000	1016.6190	1018.1670	1014.9000	36.7130	36.7310	393.8740	420.8850
kitidis	2013	10	17	16	6	8	2013-10-17 16:06:08	19.3314	-28.4979	26.7000	27.0800	9.4897	90.0539	854.5825	0.0000	1016.4790	1018.0500	1014.9000	36.7130	36.7320	393.8730	424.2330
kitidis	2013	10	17	16	17	14	2013-10-17 16:17:14	19.2986	-28.5076	26.6970	27.0930	9.4785	89.8425	851.5750	0.0000	1016.3790	1018.0450	1014.9000	36.7130	36.7300	393.8730	422.9300
kitidis	2013	10	17	16	28	15	2013-10-17 16:28:15	19.2658	-28.5172	26.6840	27.0950	9.4785	89.8425	851.5750	0.0000	1016.4890	1017.9590	1014.9000	36.7130	36.7300	393.8720	423.3680
kitidis	2013	10	17	16	39	12	2013-10-17 16:39:12	19.2334	-28.5265	26.7190	27.0750	9.4978	90.2083	856.7801	0.0000	1016.4080	1017.8940	1014.9000	36.7130	36.7320	393.8720	424.0920
kitidis	2013	10	17	16	50	6	2013-10-17 16:50:06	19.2007	-28.5361	26.7170	26.9530	9.4978	90.2083	856.7801	0.0000	1016.2980	1017.8910	1014.9000	36.7130	36.7320	393.8710	424.1680
kitidis	2013	10	17	17	1	17	2013-10-17 17:01:17	19.1678	-28.5464	26.7190	27.0700	9.4978	90.2083	856.7801	0.0000	1016.1280	1017.7610	1014.9000	36.7130	36.7330	393.8710	422.4900
kitidis	2013	10	17	17	12	13	2013-10-17 17:12:13	19.1352	-28.5571	26.6950	27.0930	9.4978	90.2083	856.7801	0.0000	1015.9470	1017.6670	1014.9000	36.7130	36.7350	393.8700	421.9720
kitidis	2013	10	17	17	23	14	2013-10-17 17:23:14	19.1027	-28.5677	26.6280	26.9790	9.4978	90.2083	856.7801	0.0000	1016.0780	1017.5900	1014.9000	36.7130	36.7420	393.8700	420.0990
kitidis	2013	10	17	17	34	7	2013-10-17 17:34:07	19.0707	-28.5784	26.7360	27.1320	9.4978	90.2083	856.7801	0.0000	1016.0880	1017.5670	1014.9000	36.7130	36.7840	393.8690	421.5340
kitidis	2013	10	17	17	45	13	2013-10-17 17:45:13	19.0394	-28.5875	26.7040	27.1080	9.4978	90.2083	856.7801	0.0000	1015.9970	1017.5360	1014.9000	36.7130	36.7470	393.8690	420.8510
kitidis	2013	10	17	17	56	8	2013-10-17 17:56:08	19.0084	-28.5959	26.7060	27.1010	9.4978	90.2083	856.7801	0.0000	1015.9470	1017.3310	1014.9000	36.7130	36.7250	393.8690	418.6040
kitidis	2013	10	17	18	7	12	2013-10-17 18:07:12	18.9770	-28.6047	26.7270	27.1370	7.1838	51.6077	370.7415	0.0000	1016.0170	1017.5300	1017.1000	36.5960	36.7160	393.8680	418.8870
kitidis	2013	10	17	18	18	13	2013-10-17 18:18:13	18.9458	-28.6134	26.6990	27.0770	7.1838	51.6077	370.7415	0.0000	1015.9770	1017.4900	1017.1000	36.5960	36.6970	393.8680	419.3710
kitidis	2013	10	17	18	29	13	2013-10-17 18:29:13	18.9147	-28.6209	26.7120	27.1030	7.1838	51.6077	370.7415	0.0000	1015.9470	1017.4020	1017.1000	36.5960	36.6860	393.8670	416.7680
kitidis	2013	10	17	18	40	9	2013-10-17 18:40:09	18.8832	-28.6299	26.7180	27.1270	7.1838	51.6077	370.7415	0.0000	1015.9770	1017.4590	1017.1000	36.5960	36.6740	393.8670	416.8950
kitidis	2013	10	17	18	51	5	2013-10-17 18:51:05	18.8511	-28.6394	26.6840	27.0850	7.1838	51.6077	370.7415	0.0000	1015.7470	1017.5130	1017.1000	36.5960	36.6610	393.8660	416.7480
kitidis	2013	10	17	19	2	6	2013-10-17 19:02:06	18.8195	-28.6487	26.7050	27.1190	7.1838	51.6077	370.7415	0.0000	1016.2480	1017.6470	1017.1000	36.5960	36.6490	393.8660	414.9550
kitidis	2013	10	17	19	13	17	2013-10-17 19:13:17	18.7883	-28.6577	26.6950	27.1140	7.1838	51.6077	370.7415	0.0000	1016.0870	1017.6410	1017.1000	36.5960	36.6480	393.8650	415.1440
kitidis	2013	10	17	19	24	9	2013-10-17 19:24:09	18.7579	-28.6599	26.7270	27.1370	7.1838	51.6077	370.7415	0.0000	1016.0270	1017.5870	1017.1000	36.5960	36.6490	393.8650	415.9230
kitidis	2013	10	17	19	35	7	2013-10-17 19:35:07	18.7268	-28.6703	26.7280	27.1500	7.2369	52.3727	379.0160	0.0000	1016.2180	1017.5930	1015.6000	36.5960	36.6460	393.8640	415.0570
kitidis	2013	10	17	19	46	7	2013-10-17 19:46:07	18.6950	-28.6801	26.7360	27.1320	7.2369	52.3727	379.0160	0.0000	1016.2380	1017.6670	1015.6000	36.5960	36.6410	393.8640	416.1810
kitidis	2013	10	17	19	57	11	2013-10-17 19:57:11	18.6636	-28.6901	26.7520	27.1840	7.2369	52.3727	379.0160	0.0000	1016.2980	1017.6550	1015.6000	36.5960	36.6320	393.8630	415.8650
kitidis	2013	10	17	20	8	12	2013-10-17 20:08:12	18.6323	-28.7008	26.7340	27.1710	7.2369	52.3727	379.0160	0.0000	1016.2780	1017.7860	1015.6000	36.5960	36.6250	393.8630	413.6180
kitidis	2013	10	17	20	19	12	2013-10-17 20:19:12	18.6009	-28.7112	26.7400	27.1240	7.2369	52.3727	379.0160	0.0000	1016.3780	1017.8260	1015.6000	36.5960	36.6220	393.8620	415.1830
kitidis	2013	10	17	20	30	8	2013-10-17 20:30:08	18.5700	-28.7213	26.7190	27.0720	7.2369	52.3727	379.0160	0.0000	1016.3780	1017.9400	1015.6000	36.5960	36.6200	393.8620	416.1820
kitidis	2013	10	17	20	41	10	2013-10-17 20:41:10	18.5399	-28.7303	26.7240	27.1760	7.2369	52.3727	379.0160	0.0000	1016.5280	1017.9710	1015.6000	36.5960	36.6200	393.8610	412.6070
kitidis	2013	10	17	20	52	9	2013-10-17 20:52:09	18.5093	-28.7390	26.7220	27.1340	7.2369	52.3727	379.0160	0.0000	1016.7790	1018.3350	1015.6000	36.5960	36.6220	393.8610	413.9810
kitidis	2013	10	17	21	3	14	2013-10-17 21:03:14	18.4775	-28.7485	26.7110	27.1190	7.3634	54.2193	399.2365	0.0000	1016.5180	1018.2640	1015.6000	36.5960	36.6220	393.8600	413.6650
kitidis	2013	10	17	21	14	6	2013-10-17 21:14:06	18.4459	-28.7587	26.7100	27.1530	7.1977	51.8070	372.8914	0.0000	1016.7790	1018.4230	1015.9000	36.5960	36.6230	393.8600	411.6590
kitidis	2013	10	17	21	25	17	2013-10-17 21:25:17	18.4139	-28.7697	26.7030	27.1270	7.1977	51.8070	372.8914	0.0000	1016.9690	1018.4430	1015.9000	36.5960	36.6240	393.8600	412.6440
kitidis	2013	10	17	21	36	16	2013-10-17 21:36:16	18.3829	-28.7809	26.7190	27.1500	7.1977	51.8070	372.8914	0.0000	1017.1390	1018.7530	1015.9000	36.5960	36.6240	393.8590	413.3150
kitidis	2013	10	17	21	47	19	2013-10-17 21:47:19	18.3509	-28.7908	26.6890	27.0280	7.1977	51.8070	372.8914	0.0000	1017.1790	1018.8470	1015.9000	36.5960	36.6240	393.8590	413.0980
kitidis	2013	10	17	21	58	20	2013-10-17 21:58:20	18.3186	-28.7997	26.6860	27.1060	7.1977	51.8070	372.8914	0.0000	1017.4900	1019.1170	1015.9000	36.5960	36.6200	393.8580	412.1680
kitidis	2013	10	17	22	9	19	2013-10-17 22:09:19	18.2865	-28.8079	26.6950	27.1400	7.1977	51.8070	372.8914	0.0000	1017.5000	1019.1480	1015.9000	36.5960	36.6190	393.8580	412.4840
kitidis	2013	10	17	22	20	18	2013-10-17 22:20:18	18.2540	-28.8163	26.6670	27.1210	7.1977	51.8070	372.8914	0.0000	1017.3000	1019.0510	1015.9000	36.5960	36.6190	393.8570	409.7530
kitidis	2013	10	17	22	31	19	2013-10-17 22:31:19	18.2220	-28.8246	26.6880	27.0930	7.3184	53.5591	391.9679	0.0000	1017.1990	1019.0460	1015.9000	36.5960	36.6250	393.8570	408.8460
kitidis	2013	10	17	22	42	16	2013-10-17 22:42:16	18.1906	-28.8333	26.6920	27.0950	7.3184	53.5591	391.9679	0.0000	1017.7300	1019.1880	1015.9000	36.5960	36.6260	393.8560	407.0730
kitidis	2013	10	17	22	53	16	2013-10-17 22:53:16	18.1598	-28.8429	26.6900	27.1140	7.3184	53.5591	391.9679	0.0000	1017.8510	1019.1990	1015.9000	36.5960	36.6290	393.8560	408.2050
kitidis	2013	10	17	23	15	20	2013-10-17 23:15:20	18.0974	-28.8618	26.7090	27.1530	7.3184	53.5591	391.9679	0.0000	1017.7610	1019.2360	1015.9000	36.5960	36.6500	393.8550	406.0920
kitidis	2013	10	17	23	26	19	2013-10-17 23:26:19	18.0659	-28.8717	26.7130	27.2560	7.3184	53.5591	391.9679	0.0000	1017.7810	1019.1450	1015.9000	36.5960	36.6580	393.8540	402.5160
kitidis	2013	10	17	23	37	20	2013-10-17 23:37:20	18.0342	-28.8815	26.7540	27.1680	7.3184	53.5591	391.9679	0.0000	1017.9310	1019.2900	1015.9000	36.5960	36.6540	393.8540	404.8930
kitidis	2013	10	17	23	48	16	2013-10-17 23:48:16	18.0027	-28.8902	26.7640	27.2020	7.3184	53.5591	391.9679	0.0000	1017.8410	1019.2450	1015.9000	36.5960	36.6420	393.8530	403.6950
kitidis	2013	10	17	23	59	15	2013-10-17 23:59:15	17.9710	-28.8985	26.7860	27.2330	7.3988	54.7418	405.0217	0.0000	1017.6610	1019.2140	1015.9000	36.4790	36.6330	393.8530	401.7590
kitidis	2013	10	18	0	10	10	2013-10-18 00:10:10	17.9390	-28.9071	26.8220	27.2720	5.3856	29.0052	156.2119	0.0000	1017.7810	1019.1820	1014.7000	36.4790	36.6260	393.8520	402.6000
kitidis	2013	10	18	0	21	20	2013-10-18 00:21:20	17.9067	-28.9155	26.8340	27.2750	5.3856	29.0052	156.2119	0.0000	1017.6410	1018.9600	1014.7000	36.4790	36.6160	393.8520	404.0410
kitidis	2013	10	18	0	32	19	2013-10-18 00:32:19	17.8743	-28.9246	26.8760	27.2980	5.3856	29.0052	156.2119	0.0000	1017.4400	1018.8580	1014.7000	36.4790	36.6030	393.8510	404.7650
kitidis	2013	10	18	0	43	19	2013-10-18 00:43:19	17.8429	-28.9333	26.9300	27.3940	5.3856	29.0052	156.2119	0.0000	1017.5300	1018.9260	1014.7000	36.4790	36.5820	393.8510	407.0320
kitidis	2013	10	18	0	54	17	2013-10-18 00:54:17	17.8117	-28.9420	26.9570	27.4280	5.3856	29.0052	156.2119	0.0000	1017.4090	1018.8610	1014.7000	36.4790	36.5700	393.8500	407.4010
kitidis	2013	10	18	1	5	15	2013-10-18 01:05:15	17.7805	-28.9511	27.0050	27.4490	5.3856	29.0052	156.2119	0.0000	1017.3490	1018.7670	1014.7000	36.4790	36.5610	393.8500	406.4860
kitidis	2013	10	18	1	16	18	2013-10-18 01:16:18	17.7494	-28.9605	26.9970	27.4360	4.8364	23.3908	113.1270	0.0000	1017.5590	1018.7270	1014.7000	36.4790	36.5550	393.8490	406.8470
kitidis	2013	10	18	1	27	20	2013-10-18 01:27:20	17.7180	-28.9700	27.0170	27.3940	4.8364	23.3908	113.1270	0.0000	1017.3890	1018.6560	1014.7000	36.4790	36.5530	393.8490	415.4770
kitidis	2013	10	18	1	38	20	2013-10-18 01:38:20	17.6858	-28.9795	27.0480	27.4230	4.8364	23.3908	113.1270	0.0000	1017.4900	1018.6510	1014.7000	36.4790	36.5510	393.8480	408.1500
kitidis	2013	10	18	1	49	16	2013-10-18 01:49:16	17.6541	-28.9888	27.0560	27.4280	4.8364	23.3908	113.1270	0.0000	1017.4300	1018.4740	1014.7000	36.4790	36.5420	393.8480	409.4980
kitidis	2013	10	18	2	0	8	2013-10-18 02:00:08	17.6219	-28.9987	27.0540	27.6300	4.8364	23.3908	113.1270	0.0000	1017.3290	1018.3630	1014.7000	36.4790	36.5420	393.8470	404.1640
kitidis	2013	10	18	2	22	19	2013-10-18 02:22:19	17.5560	-29.0191	27.0930	27.5290	4.7464	22.5286	106.9304	0.0000	1017.2180	1018.4710	1014.7000	36.5320	36.5460	393.8460	407.3640
kitidis	2013	10	18	2	33	18	2013-10-18 02:33:18	17.5240	-29.0289	27.1070	27.5730	4.7464	22.5286	106.9304	0.0000	1017.0980	1018.3090	1014.7000	36.5320	36.5460	393.8460	406.6380
kitidis	2013	10	18	2	44	17	2013-10-18 02:44:17	17.4920	-29.0386	27.1250	27.5910	4.1466	17.1942	71.2974	0.0000	1016.8870	1018.0900	1014.7000	36.5320	36.5440	393.8460	406.0290
kitidis	2013	10	18	2	55	13	2013-10-18 02:55:13	17.4600	-29.0483	27.1100	27.5210	4.1466	17.1942	71.2974	0.0000	1016.7170	1017.9480	1014.7000	36.5320	36.5450	393.8450	407.5040
kitidis	2013	10	18	3	6	14	2013-10-18 03:06:14	17.4279	-29.0576	27.1100	27.5810	4.1466	17.1942	71.2974	0.0000	1016.5270	1017.8170	1014.7000	36.5320	36.5440	393.8450	406.6340
kitidis	2013	10	18	3	17	21	2013-10-18 03:17:21	17.3955	-29.0662	27.1000	27.5340	4.1466	17.1942	71.2974	0.0000	1016.5870	1017.8170	1014.7000	36.5320	36.5420	393.8450	407.5490
kitidis	2013	10	18	3	28	7	2013-10-18 03:28:07	17.3629	-29.0750	27.0930	27.5550	4.1466	17.1942	71.2974	0.0000	1016.5170	1017.7430	1014.7000	36.5320	36.5340	393.8450	407.6000
kitidis	2013	10	18	3	39	5	2013-10-18 03:39:05	17.3306	-29.0846	27.0850	27.5400	4.1466	17.1942	71.2974	0.0000	1016.4470	1017.7260	1014.7000	36.5320	36.5310	393.8450	408.3850
kitidis	2013	10	18	3	50	19	2013-10-18 03:50:19	17.2986	-29.0944	27.0820	27.5320	4.1466	17.1942	71.2974	0.0000	1016.4060	1017.6470	1014.7000	36.5320	36.5280	393.8450	410.3540
kitidis	2013	10	18	4	1	5	2013-10-18 04:01:05	17.2662	-29.1042	27.0610	27.5160	4.1466	17.1942	71.2974	0.0000	1016.3160	1017.6040	1014.7000	36.5320	36.5280	393.8450	408.6530
kitidis	2013	10	18	4	12	17	2013-10-18 04:12:17	17.2335	-29.1142	27.0590	27.5140	3.5314	12.4704	44.0375	0.0000	1016.3960	1017.6690	1014.7000	36.5320	36.5330	393.8450	407.9730
kitidis	2013	10	18	4	23	18	2013-10-18 04:23:18	17.2011	-29.1243	27.0690	27.5270	3.5314	12.4704	44.0375	0.0000	1016.2260	1017.5980	1014.7000	36.5320	36.5400	393.8450	406.9210
kitidis	2013	10	18	4	34	17	2013-10-18 04:34:17	17.1682	-29.1338	27.0850	27.5420	3.5314	12.4704	44.0375	0.0000	1016.0360	1017.3680	1014.7000	36.5320	36.5480	393.8450	412.3640
kitidis	2013	10	18	4	45	19	2013-10-18 04:45:19	17.1357	-29.1422	27.1020	27.5400	3.5314	12.4704	44.0375	0.0000	1015.4350	1017.2740	1014.7000	36.5320	36.5520	393.8450	410.6240
kitidis	2013	10	18	4	56	18	2013-10-18 04:56:18	17.1035	-29.1509	27.0980	27.5710	3.5314	12.4704	44.0375	0.0000	1015.5150	1017.2460	1014.7000	36.5320	36.5480	393.8450	407.1380
kitidis	2013	10	18	5	7	16	2013-10-18 05:07:16	17.0716	-29.1599	27.1090	27.5650	3.5314	12.4704	44.0375	0.0000	1015.9760	1017.1460	1014.7000	36.5320	36.5460	393.8450	407.8770
kitidis	2013	10	18	5	18	6	2013-10-18 05:18:06	17.0641	-29.1590	27.1220	27.5270	3.5314	12.4704	44.0375	0.0000	1015.7850	1017.4250	1014.7000	36.5320	36.5470	393.8450	419.8980
kitidis	2013	10	18	5	29	10	2013-10-18 05:29:10	17.0640	-29.1589	27.1310	27.5710	3.5314	12.4704	44.0375	0.0000	1015.7450	1017.2340	1014.7000	36.5320	36.5480	393.8450	424.0420
kitidis	2013	10	18	5	40	9	2013-10-18 05:40:09	17.0640	-29.1589	27.1380	27.5840	3.5314	12.4704	44.0375	0.0000	1015.8250	1017.2290	1014.7000	36.5320	36.5480	393.8450	428.0270
kitidis	2013	10	18	5	51	12	2013-10-18 05:51:12	17.0641	-29.1589	27.1400	27.5730	3.5314	12.4704	44.0375	0.0000	1015.7350	1017.3230	1014.7000	36.5320	36.5480	393.8450	425.0960
kitidis	2013	10	18	6	2	14	2013-10-18 06:02:14	17.0640	-29.1589	27.1470	27.5710	2.7657	7.6493	21.1559	0.0000	1015.9860	1017.4510	1016.0000	36.5320	36.5480	393.8450	430.6630
kitidis	2013	10	18	6	13	13	2013-10-18 06:13:13	17.0640	-29.1589	27.1540	27.5710	2.7657	7.6493	21.1559	0.0000	1015.9460	1017.4530	1016.0000	36.5320	36.5470	393.8450	427.0950
kitidis	2013	10	18	6	24	11	2013-10-18 06:24:11	17.0529	-29.1617	27.1570	27.6040	2.7657	7.6493	21.1559	0.0000	1016.2360	1017.6040	1016.0000	36.5320	36.5470	393.8450	413.8920
kitidis	2013	10	18	6	35	10	2013-10-18 06:35:10	17.0211	-29.1710	27.1800	27.6070	2.7657	7.6493	21.1559	0.0000	1016.2560	1017.7260	1016.0000	36.5320	36.5450	393.8450	417.9370
kitidis	2013	10	18	6	46	5	2013-10-18 06:46:05	16.9892	-29.1803	27.1830	27.6280	2.5074	6.2869	15.7637	0.0000	1016.3160	1017.8570	1016.0000	36.4090	36.5450	393.8450	417.4590
kitidis	2013	10	18	6	57	14	2013-10-18 06:57:14	16.9581	-29.1892	27.2340	27.6850	2.5074	6.2869	15.7637	0.0000	1016.3560	1017.8510	1016.0000	36.4090	36.5430	393.8450	427.5370
kitidis	2013	10	18	7	8	11	2013-10-18 07:08:11	16.9273	-29.1981	27.3360	27.7810	2.5074	6.2869	15.7637	0.0000	1016.3960	1017.8910	1016.0000	36.4090	36.4610	393.8450	422.4280
kitidis	2013	10	18	7	19	5	2013-10-18 07:19:05	16.8969	-29.2072	27.4450	27.8800	2.5074	6.2869	15.7637	0.0000	1016.2360	1017.7860	1016.0000	36.4090	36.3810	393.8450	415.6240
kitidis	2013	10	18	7	30	11	2013-10-18 07:30:11	16.8665	-29.2166	27.4670	27.8870	2.5074	6.2869	15.7637	0.0000	1016.4060	1017.7800	1016.0000	36.4090	36.3220	393.8450	415.1780
kitidis	2013	10	18	7	41	12	2013-10-18 07:41:12	16.8360	-29.2262	27.4420	27.8740	2.5074	6.2869	15.7637	0.0000	1016.1260	1017.8430	1016.0000	36.4090	36.2810	393.8450	415.3040
kitidis	2013	10	18	7	52	12	2013-10-18 07:52:12	16.8049	-29.2363	27.4410	27.8930	2.5074	6.2869	15.7637	0.0000	1016.4760	1017.9790	1016.0000	36.4090	36.2680	393.8450	413.1890
kitidis	2013	10	18	8	3	11	2013-10-18 08:03:11	16.7737	-29.2459	27.4630	27.9030	2.5074	6.2869	15.7637	0.0000	1016.4360	1017.8600	1016.0000	36.4090	36.2540	393.8450	415.7070
kitidis	2013	10	18	8	14	6	2013-10-18 08:14:06	16.7418	-29.2563	27.4730	27.8900	2.1109	4.4559	9.4060	0.0000	1016.2960	1017.8800	1016.0000	36.4090	36.2410	393.8450	413.4990
kitidis	2013	10	18	8	25	8	2013-10-18 08:25:08	16.7098	-29.2657	27.4810	27.8950	2.1109	4.4559	9.4060	0.0000	1016.3860	1017.9250	1016.0000	36.4090	36.2230	393.8450	412.2070
kitidis	2013	10	18	8	36	6	2013-10-18 08:36:06	16.6777	-29.2751	27.4930	27.9340	2.1109	4.4559	9.4060	0.0000	1016.2660	1017.9030	1016.0000	36.4090	36.2190	393.8450	413.7530
kitidis	2013	10	18	8	47	11	2013-10-18 08:47:11	16.6456	-29.2845	27.5090	27.9810	2.1109	4.4559	9.4060	0.0000	1016.5060	1018.0680	1016.0000	36.4090	36.2240	393.8450	409.3420
kitidis	2013	10	18	8	58	12	2013-10-18 08:58:12	16.6134	-29.2939	27.5230	27.9600	2.1109	4.4559	9.4060	0.0000	1016.4160	1018.0730	1016.0000	36.4090	36.2310	393.8450	406.2580
kitidis	2013	10	18	9	9	15	2013-10-18 09:09:15	16.5810	-29.3029	27.5270	27.9580	2.1109	4.4559	9.4060	0.0000	1016.4860	1018.1240	1016.0000	36.4090	36.2330	393.8450	406.1660
kitidis	2013	10	18	9	20	9	2013-10-18 09:20:09	16.5488	-29.3120	27.5320	27.9630	2.1109	4.4559	9.4060	0.0000	1016.4860	1018.0310	1016.0000	36.4090	36.2330	393.8450	407.1190
kitidis	2013	10	18	9	31	6	2013-10-18 09:31:06	16.5173	-29.3213	27.5180	27.9630	2.1109	4.4559	9.4060	0.0000	1016.5660	1018.1240	1016.0000	36.4090	36.2310	393.8450	405.7520
